$Lewiston inflow temp year 2016 gap filled by Trinity model wd1 Tw YC 10/25/22,
124.833,6.39
124.875,6.4
124.917,6.41
124.958,6.42
125,6.41
125.042,6.42
125.083,6.43
125.125,6.44
125.167,6.46
125.208,6.51
125.25,6.53
125.292,6.56
125.333,6.58
125.375,6.57
125.417,6.58
125.458,6.58
125.5,6.57
125.542,6.55
125.583,6.53
125.625,6.53
125.667,6.53
125.708,6.52
125.75,6.51
125.792,6.51
125.833,6.52
125.875,6.52
125.917,6.5
125.958,6.5
126,6.49
126.042,6.5
126.083,6.52
126.125,6.52
126.167,6.54
126.208,6.55
126.25,6.59
126.292,6.61
126.333,6.62
126.375,6.61
126.417,6.61
126.458,6.61
126.5,6.68
126.542,6.66
126.583,6.63
126.625,6.61
126.667,6.61
126.708,6.58
126.75,6.56
126.792,6.55
126.833,6.53
126.875,6.52
126.917,6.45
126.958,6.44
127,6.45
127.042,6.43
127.083,6.43
127.125,6.42
127.167,6.42
127.208,6.41
127.25,6.41
127.292,6.41
127.333,6.41
127.375,6.43
127.417,6.43
127.458,6.42
127.5,6.44
127.542,6.43
127.583,6.42
127.625,6.41
127.667,6.41
127.708,6.42
127.75,6.42
127.792,6.43
127.833,6.45
127.875,6.46
127.917,6.46
127.958,6.46
128,6.44
128.042,6.44
128.083,6.44
128.125,6.43
128.167,6.43
128.208,6.42
128.25,6.44
128.292,6.44
128.333,6.44
128.375,6.45
128.417,6.46
128.458,6.45
128.5,6.46
128.542,6.49
128.583,6.51
128.625,6.52
128.667,6.53
128.708,6.55
128.75,6.56
128.792,6.57
128.833,6.58
128.875,6.59
128.917,6.59
128.958,6.6
129,6.6
129.042,6.6
129.083,6.6
129.125,6.59
129.167,6.62
129.208,6.63
129.25,6.62
129.292,6.63
129.333,6.64
129.375,6.65
129.417,6.66
129.458,6.65
129.5,6.67
129.542,6.72
129.583,6.7
129.625,6.68
129.667,6.67
129.708,6.66
129.75,6.64
129.792,6.66
129.833,6.64
129.875,6.64
129.917,6.63
129.958,6.63
130,6.6
130.042,6.6
130.083,6.61
130.125,6.62
130.167,6.63
130.208,6.64
130.25,6.62
130.292,6.64
130.333,6.65
130.375,6.68
130.417,6.71
130.458,6.71
130.5,6.73
130.542,6.7
130.583,6.71
130.625,6.68
130.667,6.67
130.708,6.7
130.75,6.7
130.792,6.72
130.833,6.71
130.875,6.74
130.917,6.77
130.958,6.8
131,6.84
131.042,6.83
131.083,6.85
131.125,6.87
131.167,6.89
131.208,6.91
131.25,6.92
131.292,6.91
131.333,6.89
131.375,6.86
131.417,6.8
131.458,6.7
131.5,6.67
131.542,6.68
131.583,6.65
131.625,6.63
131.667,6.64
131.708,6.65
131.75,6.7
131.792,6.71
131.833,6.72
131.875,6.7
131.917,6.71
131.958,6.74
132,6.75
132.042,6.77
132.083,6.82
132.125,6.83
132.167,6.87
132.208,6.84
132.25,6.87
132.292,6.86
132.333,6.85
132.375,6.83
132.417,6.8
132.458,6.74
132.5,6.71
132.542,6.68
132.583,6.65
132.625,6.62
132.667,6.61
132.708,6.6
132.75,6.6
132.792,6.61
132.833,6.63
132.875,6.61
132.917,6.62
132.958,6.64
133,6.64
133.042,6.69
133.083,6.74
133.125,6.74
133.167,6.77
133.208,6.77
133.25,6.73
133.292,6.71
133.333,6.65
133.375,6.58
133.417,6.56
133.458,6.51
133.5,6.52
133.542,6.49
133.583,6.5
133.625,6.5
133.667,6.49
133.708,6.49
133.75,6.49
133.792,6.5
133.833,6.51
133.875,6.54
133.917,6.56
133.958,6.59
134,6.58
134.042,6.6
134.083,6.65
134.125,6.65
134.167,6.68
134.208,6.66
134.25,6.69
134.292,6.64
134.333,6.63
134.375,6.63
134.417,6.72
134.458,6.68
134.5,6.68
134.542,6.64
134.583,6.64
134.625,6.65
134.667,6.63
134.708,6.65
134.75,6.66
134.792,6.68
134.833,6.7
134.875,6.76
134.917,6.81
134.958,6.85
135,6.99
135.042,7.1
135.083,7.21
135.125,7.3
135.167,7.3
135.208,7.29
135.25,7.19
135.292,7.1
135.333,6.98
135.375,6.9
135.417,6.86
135.458,6.84
135.5,6.81
135.542,6.79
135.583,6.76
135.625,6.76
135.667,6.79
135.708,6.81
135.75,6.86
135.792,6.86
135.833,6.89
135.875,6.86
135.917,6.86
135.958,6.81
136,6.75
136.042,6.69
136.083,6.68
136.125,6.65
136.167,6.65
136.208,6.67
136.25,6.69
136.292,6.68
136.333,6.69
136.375,6.69
136.417,6.72
136.458,6.74
136.5,6.74
136.542,6.74
136.583,6.74
136.625,6.76
136.667,6.76
136.708,6.8
136.75,6.84
136.792,6.87
136.833,6.89
136.875,6.92
136.917,6.94
136.958,7
137,7.03
137.042,7.02
137.083,6.98
137.125,6.95
137.167,6.91
137.208,6.88
137.25,6.8
137.292,6.76
137.333,6.71
137.375,6.68
137.417,6.61
137.458,6.61
137.5,6.66
137.542,6.68
137.583,6.67
137.625,6.69
137.667,6.72
137.708,6.74
137.75,6.77
137.792,6.8
137.833,6.82
137.875,6.83
137.917,6.82
137.958,6.8
138,6.83
138.042,6.84
138.083,6.85
138.125,6.84
138.167,6.89
138.208,6.93
138.25,6.93
138.292,6.88
138.333,6.87
138.375,6.87
138.417,6.89
138.458,6.87
138.5,6.88
138.542,6.87
138.583,6.87
138.625,6.9
138.667,6.91
138.708,6.96
138.75,6.98
138.792,6.99
138.833,6.96
138.875,6.91
138.917,6.83
138.958,6.75
139,6.74
139.042,6.69
139.083,6.66
139.125,6.63
139.167,6.64
139.208,6.62
139.25,6.59
139.292,6.59
139.333,6.57
139.375,6.55
139.417,6.57
139.458,6.55
139.5,6.54
139.542,6.53
139.583,6.53
139.625,6.53
139.667,6.54
139.708,6.57
139.75,6.58
139.792,6.62
139.833,6.62
139.875,6.65
139.917,6.64
139.958,6.61
140,6.56
140.042,6.54
140.083,6.52
140.125,6.53
140.167,6.56
140.208,6.56
140.25,6.54
140.292,6.53
140.333,6.55
140.375,6.55
140.417,6.58
140.458,6.59
140.5,6.62
140.542,6.63
140.583,6.65
140.625,6.73
140.667,6.76
140.708,6.78
140.75,6.8
140.792,6.8
140.833,6.83
140.875,6.84
140.917,6.84
140.958,6.87
141,6.93
141.042,6.97
141.083,6.97
141.125,7
141.167,6.98
141.208,6.99
141.25,6.95
141.292,6.92
141.333,6.87
141.375,6.83
141.417,6.78
141.458,6.75
141.5,6.73
141.542,6.71
141.583,6.7
141.625,6.7
141.667,6.67
141.708,6.67
141.75,6.67
141.792,6.67
141.833,6.66
141.875,6.6
141.917,6.58
141.958,6.63
142,6.62
142.042,6.63
142.083,6.65
142.125,6.69
142.167,6.74
142.208,6.75
142.25,6.79
142.292,6.84
142.333,6.89
142.375,6.93
142.417,6.97
142.458,7
142.5,7.01
142.542,7.01
142.583,7.01
142.625,7
142.667,7.01
142.708,7.02
142.75,7.03
142.792,7.01
142.833,7.01
142.875,6.99
142.917,6.99
142.958,6.94
143,6.91
143.042,6.89
143.083,6.89
143.125,6.89
143.167,6.84
143.208,6.85
143.25,6.8
143.292,6.75
143.333,6.71
143.375,6.66
143.417,6.65
143.458,6.62
143.5,6.6
143.542,6.6
143.583,6.59
143.625,6.59
143.667,6.58
143.708,6.57
143.75,6.57
143.792,6.57
143.833,6.57
143.875,6.61
143.917,6.61
143.958,6.62
144,6.63
144.042,6.63
144.083,6.63
144.125,6.64
144.167,6.65
144.208,6.65
144.25,6.64
144.292,6.67
144.333,6.7
144.375,6.75
144.417,6.79
144.458,6.8
144.5,6.84
144.542,6.87
144.583,6.89
144.625,6.89
144.667,6.92
144.708,6.96
144.75,7.01
144.792,7.03
144.833,7.04
144.875,7.03
144.917,7.01
144.958,6.98
145,6.95
145.042,6.94
145.083,6.94
145.125,6.93
145.167,6.93
145.208,6.91
145.25,6.89
145.292,6.87
145.333,6.85
145.375,6.83
145.417,6.81
145.458,6.8
145.5,6.78
145.542,6.77
145.583,6.77
145.625,6.76
145.667,6.74
145.708,6.74
145.75,6.72
145.792,6.7
145.833,6.7
145.875,6.72
145.917,6.75
145.958,6.76
146,6.78
146.042,6.77
146.083,6.75
146.125,6.73
146.167,6.71
146.208,6.72
146.25,6.72
146.292,6.72
146.333,6.71
146.375,6.69
146.417,6.68
146.458,6.68
146.5,6.66
146.542,6.66
146.583,6.7
146.625,6.73
146.667,6.75
146.708,6.79
146.75,6.84
146.792,6.84
146.833,6.85
146.875,6.86
146.917,6.86
146.958,6.85
147,6.85
147.042,6.83
147.083,6.83
147.125,6.83
147.167,6.84
147.208,6.88
147.25,6.88
147.292,6.87
147.333,6.87
147.375,6.88
147.417,6.89
147.458,6.89
147.5,6.88
147.542,6.86
147.583,6.84
147.625,6.83
147.667,6.82
147.708,6.82
147.75,6.82
147.792,6.79
147.833,6.79
147.875,6.79
147.917,6.79
147.958,6.79
148,6.75
148.042,6.68
148.083,6.67
148.125,6.66
148.167,6.68
148.208,6.72
148.25,6.71
148.292,6.71
148.333,6.76
148.375,6.74
148.417,6.77
148.458,6.8
148.5,6.83
148.542,6.87
148.583,6.91
148.625,6.95
148.667,6.96
148.708,6.96
148.75,6.97
148.792,7
148.833,7.03
148.875,7.05
148.917,6.99
148.958,6.98
149,7.02
149.042,7.01
149.083,7.01
149.125,7.01
149.167,7
149.208,6.97
149.25,6.95
149.292,6.92
149.333,6.89
149.375,6.87
149.417,6.86
149.458,6.86
149.5,6.87
149.542,6.88
149.583,6.89
149.625,6.88
149.667,6.88
149.708,6.89
149.75,6.88
149.792,6.88
149.833,6.88
149.875,6.88
149.917,6.89
149.958,6.92
150,6.87
150.042,6.89
150.083,6.89
150.125,6.9
150.167,6.9
150.208,6.87
150.25,6.88
150.292,6.85
150.333,6.85
150.375,6.83
150.417,6.8
150.458,6.77
150.5,6.75
150.542,6.72
150.583,6.74
150.625,6.73
150.667,6.73
150.708,6.75
150.75,6.73
150.792,6.77
150.833,6.8
150.875,6.83
150.917,6.81
150.958,6.8
151,6.77
151.042,6.74
151.083,6.71
151.125,6.72
151.167,6.7
151.208,6.68
151.25,6.69
151.292,6.68
151.333,6.71
151.375,6.69
151.417,6.7
151.458,6.72
151.5,6.74
151.542,6.76
151.583,6.78
151.625,6.81
151.667,6.84
151.708,6.84
151.75,6.87
151.792,6.89
151.833,6.91
151.875,6.93
151.917,6.97
151.958,7.02
152,7
152.042,7.04
152.083,7.03
152.125,7.04
152.167,7.05
152.208,6.98
152.25,7.01
152.292,6.98
152.333,6.98
152.375,6.94
152.417,6.9
152.458,6.87
152.5,6.85
152.542,6.83
152.583,6.83
152.625,6.84
152.667,6.79
152.708,6.75
152.75,6.76
152.792,6.77
152.833,6.8
152.875,6.87
152.917,6.89
152.958,6.91
153,6.92
153.042,6.94
153.083,6.94
153.125,6.93
153.167,6.91
153.208,6.88
153.25,6.84
153.292,6.84
153.333,6.82
153.375,6.81
153.417,6.8
153.458,6.78
153.5,6.76
153.542,6.74
153.583,6.74
153.625,6.75
153.667,6.76
153.708,6.72
153.75,6.76
153.792,6.83
153.833,6.86
153.875,6.83
153.917,6.8
153.958,6.83
154,6.83
154.042,6.81
154.083,6.86
154.125,6.88
154.167,6.89
154.208,6.91
154.25,6.92
154.292,6.93
154.333,6.86
154.375,6.86
154.417,6.89
154.458,6.94
154.5,7.05
154.542,7.06
154.583,7.07
154.625,7.04
154.667,7.05
154.708,7.06
154.75,7.06
154.792,7.08
154.833,7.09
154.875,7.07
154.917,7.05
154.958,7.03
155,6.96
155.042,6.98
155.083,6.95
155.125,6.92
155.167,6.87
155.208,6.87
155.25,6.84
155.292,6.82
155.333,6.83
155.375,6.86
155.417,6.85
155.458,6.89
155.5,6.92
155.542,6.95
155.583,6.97
155.625,6.98
155.667,6.97
155.708,6.91
155.75,6.95
155.792,6.97
155.833,7.14
155.875,7.19
155.917,7.2
155.958,7.28
156,7.23
156.042,7.28
156.083,7.26
156.125,7.25
156.167,7.17
156.208,7.15
156.25,7.08
156.292,7
156.333,6.94
156.375,6.92
156.417,6.89
156.458,6.86
156.5,6.85
156.542,6.85
156.583,6.86
156.625,6.87
156.667,6.87
156.708,6.88
156.75,6.9
156.792,6.92
156.833,6.94
156.875,6.95
156.917,6.91
156.958,6.9
157,6.85
157.042,6.83
157.083,6.82
157.125,6.8
157.167,6.78
157.208,6.78
157.25,6.79
157.292,6.79
157.333,6.78
157.375,6.78
157.417,6.75
157.458,6.73
157.5,6.76
157.542,6.77
157.583,6.79
157.625,6.86
157.667,6.86
157.708,6.86
157.75,6.92
157.792,6.94
157.833,6.93
157.875,6.96
157.917,7.04
157.958,7.08
158,7.09
158.042,7.07
158.083,7.05
158.125,7.09
158.167,7.1
158.208,7.09
158.25,7.06
158.292,7.07
158.333,7.02
158.375,7
158.417,6.94
158.458,6.89
158.5,6.89
158.542,6.88
158.583,6.89
158.625,6.9
158.667,6.86
158.708,6.9
158.75,6.92
158.792,6.95
158.833,6.97
158.875,6.94
158.917,6.92
158.958,6.9
159,6.9
159.042,6.89
159.083,6.91
159.125,6.9
159.167,6.89
159.208,6.85
159.25,6.91
159.292,6.89
159.333,6.87
159.375,6.85
159.417,6.85
159.458,6.86
159.5,6.87
159.542,6.89
159.583,6.92
159.625,6.96
159.667,7.01
159.708,7.06
159.75,7.1
159.792,7.14
159.833,7.15
159.875,7.21
159.917,7.23
159.958,7.29
160,7.38
160.042,7.42
160.083,7.42
160.125,7.4
160.167,7.32
160.208,7.23
160.25,7.14
160.292,7.08
160.333,6.98
160.375,6.91
160.417,6.88
160.458,6.85
160.5,6.86
160.542,6.86
160.583,6.93
160.625,6.96
160.667,7.04
160.708,7.09
160.75,7.12
160.792,7.07
160.833,7.07
160.875,7.09
160.917,7.12
160.958,7.15
161,7.17
161.042,7.18
161.083,7.17
161.125,7.16
161.167,7.16
161.208,7.19
161.25,7.18
161.292,7.18
161.333,7.05
161.375,7.01
161.417,7.03
161.458,7.04
161.5,7.05
161.542,7.04
161.583,7.02
161.625,7
161.667,7.09
161.708,7.08
161.75,7.02
161.792,6.98
161.833,6.97
161.875,6.96
161.917,6.91
161.958,6.89
162,6.89
162.042,6.89
162.083,6.91
162.125,6.91
162.167,6.91
162.208,6.93
162.25,6.91
162.292,6.94
162.333,6.97
162.375,7
162.417,7.04
162.458,7.07
162.5,7.08
162.542,7.08
162.583,7.15
162.625,7.16
162.667,7.18
162.708,7.16
162.75,7.15
162.792,7.17
162.833,7.12
162.875,6.98
162.917,6.95
162.958,6.97
163,6.94
163.042,6.93
163.083,6.93
163.125,6.93
163.167,6.92
163.208,6.91
163.25,6.92
163.292,6.94
163.333,6.98
163.375,7.02
163.417,7.03
163.458,7.09
163.5,7.22
163.542,7.24
163.583,7.24
163.625,7.25
163.667,7.26
163.708,7.23
163.75,7.2
163.792,7.13
163.833,7.12
163.875,7.09
163.917,6.99
163.958,6.96
164,6.92
164.042,6.98
164.083,6.97
164.125,7
164.167,7.02
164.208,7.02
164.25,7.06
164.292,7.11
164.333,7.15
164.375,7.05
164.417,7.02
164.458,6.96
164.5,6.93
164.542,6.94
164.583,6.98
164.625,7.06
164.667,7.08
164.708,7.1
164.75,7.09
164.792,7.06
164.833,7.08
164.875,7.08
164.917,7.02
164.958,7.02
165,6.97
165.042,6.94
165.083,6.94
165.125,6.9
165.167,6.88
165.208,6.86
165.25,6.87
165.292,6.88
165.333,6.9
165.375,6.93
165.417,7
165.458,7.05
165.5,7.1
165.542,7.14
165.583,7.24
165.625,7.27
165.667,7.31
165.708,7.29
165.75,7.3
165.792,7.26
165.833,7.23
165.875,7.18
165.917,7.19
165.958,7.2
166,7.19
166.042,7.2
166.083,7.22
166.125,7.2
166.167,7.17
166.208,7.15
166.25,7.13
166.292,7.11
166.333,7.14
166.375,7.12
166.417,7.11
166.458,7.06
166.5,7.07
166.542,7.13
166.583,7.13
166.625,7.13
166.667,7.13
166.708,7.07
166.75,7.07
166.792,7.07
166.833,7.08
166.875,7.06
166.917,7.02
166.958,7.03
167,6.72
167.042,6.71
167.083,6.73
167.125,6.76
167.167,6.82
167.208,6.92
167.25,7.13
167.292,7.3
167.333,7.37
167.375,7.5
167.417,7.64
167.458,7.73
167.5,7.79
167.542,7.69
167.583,7.81
167.625,7.71
167.667,7.79
167.708,7.72
167.75,7.7
167.792,7.6
167.833,7.49
167.875,7.39
167.917,7.09
167.958,7.03
168,6.97
168.042,6.91
168.083,6.86
168.125,6.83
168.167,6.8
168.208,6.8
168.25,6.92
168.292,6.91
168.333,6.9
168.375,6.88
168.417,6.86
168.458,6.85
168.5,6.85
168.542,6.86
168.583,6.89
168.625,6.93
168.667,6.96
168.708,7.08
168.75,7.12
168.792,7.16
168.833,7.2
168.875,7.18
168.917,7.09
168.958,7.08
169,7.04
169.042,6.98
169.083,6.92
169.125,6.92
169.167,6.9
169.208,6.87
169.25,6.86
169.292,6.85
169.333,6.85
169.375,6.86
169.417,6.88
169.458,6.91
169.5,6.94
169.542,6.96
169.583,6.94
169.625,6.96
169.667,7.04
169.708,7.2
169.75,7.24
169.792,7.28
169.833,7.29
169.875,7.29
169.917,7.12
169.958,7.11
170,7.1
170.042,7.09
170.083,7.05
170.125,7.01
170.167,7
170.208,6.97
170.25,6.96
170.292,6.95
170.333,6.96
170.375,6.97
170.417,6.98
170.458,6.98
170.5,6.97
170.542,7
170.583,6.98
170.625,6.97
170.667,6.97
170.708,7.08
170.75,7.15
170.792,7.2
170.833,7.21
170.875,7.27
170.917,7.1
170.958,7.12
171,7.16
171.042,7.18
171.083,7.19
171.125,7.17
171.167,7.13
171.208,7.2
171.25,7.18
171.292,7.17
171.333,7.15
171.375,7.14
171.417,7.16
171.458,7.18
171.5,7.27
171.542,7.28
171.583,7.3
171.625,7.32
171.667,7.35
171.708,7.4
171.75,7.49
171.792,7.54
171.833,7.56
171.875,7.57
171.917,7.36
171.958,7.36
172,7.36
172.042,7.4
172.083,7.4
172.125,7.35
172.167,7.27
172.208,7.21
172.25,7.29
172.292,7.25
172.333,7.17
172.375,7.11
172.417,7.05
172.458,7
172.5,6.97
172.542,6.99
172.583,6.95
172.625,6.97
172.667,7
172.708,7.02
172.75,7.12
172.792,7.15
172.833,7.17
172.875,7.14
172.917,6.95
172.958,6.93
173,6.96
173.042,6.99
173.083,7.02
173.125,7.06
173.167,7.1
173.208,7.11
173.25,7.27
173.292,7.29
173.333,7.3
173.375,7.31
173.417,7.32
173.458,7.31
173.5,7.29
173.542,7.26
173.583,7.23
173.625,7.21
173.667,7.24
173.708,7.33
173.75,7.33
173.792,7.34
173.833,7.33
173.875,7.33
173.917,7.09
173.958,7.02
174,7.16
174.042,7.19
174.083,7.16
174.125,7.21
174.167,7.27
174.208,7.28
174.25,7.5
174.292,7.53
174.333,7.54
174.375,7.53
174.417,7.5
174.458,7.46
174.5,7.41
174.542,7.38
174.583,7.38
174.625,7.38
174.667,7.38
174.708,7.32
174.75,7.3
174.792,7.28
174.833,7.23
174.875,7.23
174.917,7.17
174.958,7.11
175,7.02
175.042,6.99
175.083,6.99
175.125,7.01
175.167,7.03
175.208,7.07
175.25,7.09
175.292,7.07
175.333,7.1
175.375,7.15
175.417,7.23
175.458,7.31
175.5,7.29
175.542,7.33
175.583,7.34
175.625,7.34
175.667,7.36
175.708,7.38
175.75,7.38
175.792,7.39
175.833,7.31
175.875,7.25
175.917,7.16
175.958,7.14
176,7.09
176.042,7.11
176.083,7.16
176.125,7.21
176.167,7.25
176.208,7.26
176.25,7.26
176.292,7.28
176.333,7.31
176.375,7.34
176.417,7.35
176.458,7.36
176.5,7.44
176.542,7.42
176.583,7.42
176.625,7.45
176.667,7.44
176.708,7.5
176.75,7.53
176.792,7.53
176.833,7.52
176.875,7.49
176.917,7.37
176.958,7.34
177,7.29
177.042,7.24
177.083,7.2
177.125,7.21
177.167,7.17
177.208,7.16
177.25,7.17
177.292,7.18
177.333,7.19
177.375,7.2
177.417,7.21
177.458,7.22
177.5,7.25
177.542,7.29
177.583,7.42
177.625,7.46
177.667,7.49
177.708,7.53
177.75,7.56
177.792,7.55
177.833,7.55
177.875,7.53
177.917,7.39
177.958,7.35
178,7.27
178.042,7.25
178.083,7.22
178.125,7.19
178.167,7.17
178.208,7.17
178.25,7.17
178.292,7.17
178.333,7.16
178.375,7.19
178.417,7.18
178.458,7.16
178.5,7.15
178.542,7.15
178.583,7.26
178.625,7.28
178.667,7.32
178.708,7.36
178.75,7.39
178.792,7.4
178.833,7.4
178.875,7.39
178.917,7.26
178.958,7.18
179,7.21
179.042,7.2
179.083,7.19
179.125,7.2
179.167,7.22
179.208,7.26
179.25,7.3
179.292,7.31
179.333,7.36
179.375,7.49
179.417,7.53
179.458,7.57
179.5,7.61
179.542,7.64
179.583,7.63
179.625,7.63
179.667,7.65
179.708,7.68
179.75,7.68
179.792,7.66
179.833,7.61
179.875,7.57
179.917,7.42
179.958,7.37
180,7.34
180.042,7.31
180.083,7.28
180.125,7.26
180.167,7.26
180.208,7.28
180.25,7.37
180.292,7.41
180.333,7.41
180.375,7.43
180.417,7.44
180.458,7.43
180.5,7.44
180.542,7.46
180.583,7.59
180.625,7.63
180.667,7.65
180.708,7.69
180.75,7.71
180.792,7.72
180.833,7.7
180.875,7.68
180.917,7.54
180.958,7.42
181,7.37
181.042,7.29
181.083,7.23
181.125,7.19
181.167,7.17
181.208,7.18
181.25,7.2
181.292,7.21
181.333,7.23
181.375,7.25
181.417,7.27
181.458,7.29
181.5,7.45
181.542,7.46
181.583,7.46
181.625,7.48
181.667,7.5
181.708,7.56
181.75,7.5
181.792,7.5
181.833,7.49
181.875,7.49
181.917,7.32
181.958,7.26
182,7.23
182.042,7.19
182.083,7.23
182.125,7.21
182.167,7.2
182.208,7.22
182.25,7.22
182.292,7.22
182.333,7.2
182.375,7.2
182.417,7.21
182.458,7.25
182.5,7.42
182.542,7.51
182.583,7.52
182.625,7.54
182.667,7.53
182.708,7.57
182.75,7.57
182.792,7.54
182.833,7.49
182.875,7.44
182.917,7.23
182.958,7.18
183,7.16
183.042,7.17
183.083,7.2
183.125,7.23
183.167,7.28
183.208,7.33
183.25,7.42
183.292,7.47
183.333,7.49
183.375,7.48
183.417,7.62
183.458,7.6
183.5,7.55
183.542,7.49
183.583,7.47
183.625,7.46
183.667,7.46
183.708,7.46
183.75,7.45
183.792,7.44
183.833,7.42
183.875,7.43
183.917,7.29
183.958,7.28
184,7.25
184.042,7.22
184.083,7.21
184.125,7.23
184.167,7.25
184.208,7.27
184.25,7.32
184.292,7.32
184.333,7.35
184.375,7.37
184.417,7.39
184.458,7.41
184.5,7.42
184.542,7.45
184.583,7.57
184.625,7.6
184.667,7.65
184.708,7.73
184.75,7.76
184.792,7.75
184.833,7.76
184.875,7.8
184.917,7.73
184.958,7.74
185,7.79
185.042,7.74
185.083,7.61
185.125,7.51
185.167,7.39
185.208,7.29
185.25,7.2
185.292,7.2
185.333,7.16
185.375,7.16
185.417,7.18
185.458,7.22
185.5,7.4
185.542,7.47
185.583,7.51
185.625,7.64
185.667,7.72
185.708,7.76
185.75,7.76
185.792,7.77
185.833,7.82
185.875,7.89
185.917,7.79
185.958,7.74
186,7.72
186.042,7.7
186.083,7.61
186.125,7.51
186.167,7.48
186.208,7.42
186.25,7.36
186.292,7.34
186.333,7.34
186.375,7.37
186.417,7.37
186.458,7.33
186.5,7.32
186.542,7.34
186.583,7.51
186.625,7.55
186.667,7.58
186.708,7.6
186.75,7.64
186.792,7.67
186.833,7.69
186.875,7.65
186.917,7.51
186.958,7.52
187,7.43
187.042,7.34
187.083,7.35
187.125,7.34
187.167,7.33
187.208,7.4
187.25,7.35
187.292,7.42
187.333,7.41
187.375,7.44
187.417,7.41
187.458,7.37
187.5,7.43
187.542,7.42
187.583,7.44
187.625,7.46
187.667,7.49
187.708,7.51
187.75,7.54
187.792,7.56
187.833,7.56
187.875,7.56
187.917,7.41
187.958,7.42
188,7.43
188.042,7.42
188.083,7.4
188.125,7.42
188.167,7.47
188.208,7.53
188.25,7.6
188.292,7.66
188.333,7.72
188.375,7.76
188.417,7.74
188.458,7.69
188.5,7.64
188.542,7.79
188.583,7.76
188.625,7.71
188.667,7.64
188.708,7.58
188.75,7.56
188.792,7.54
188.833,7.51
188.875,7.48
188.917,7.44
188.958,7.43
189,7.26
189.042,7.23
189.083,7.26
189.125,7.28
189.167,7.35
189.208,7.43
189.25,7.6
189.292,7.66
189.333,7.66
189.375,7.76
189.417,7.75
189.458,7.73
189.5,7.65
189.542,7.69
189.583,7.84
189.625,7.85
189.667,7.86
189.708,7.85
189.75,7.82
189.792,7.76
189.833,7.74
189.875,7.75
189.917,7.58
189.958,7.6
190,7.57
190.042,7.54
190.083,7.52
190.125,7.42
190.167,7.37
190.208,7.36
190.25,7.37
190.292,7.39
190.333,7.43
190.375,7.48
190.417,7.46
190.458,7.48
190.5,7.51
190.542,7.56
190.583,7.62
190.625,7.81
190.667,7.82
190.708,7.84
190.75,7.86
190.792,7.82
190.833,7.82
190.875,7.76
190.917,7.49
190.958,7.5
191,7.32
191.042,7.31
191.083,7.32
191.125,7.38
191.167,7.46
191.208,7.5
191.25,7.72
191.292,7.74
191.333,7.75
191.375,7.68
191.417,7.77
191.458,7.68
191.5,7.62
191.542,7.62
191.583,7.65
191.625,7.67
191.667,7.66
191.708,7.67
191.75,7.68
191.792,7.69
191.833,7.68
191.875,7.67
191.917,7.35
191.958,7.33
192,7.4
192.042,7.43
192.083,7.44
192.125,7.45
192.167,7.45
192.208,7.46
192.25,7.64
192.292,7.65
192.333,7.75
192.375,7.82
192.417,7.93
192.458,7.93
192.5,7.89
192.542,7.89
192.583,8.03
192.625,7.96
192.667,7.93
192.708,7.84
192.75,7.76
192.792,7.72
192.833,7.71
192.875,7.66
192.917,7.17
192.958,7.2
193,7.23
193.042,7.26
193.083,7.3
193.125,7.34
193.167,7.38
193.208,7.43
193.25,7.46
193.292,7.5
193.333,7.53
193.375,7.53
193.417,7.76
193.458,7.97
193.5,7.93
193.542,7.88
193.583,7.84
193.625,7.78
193.667,7.73
193.708,7.71
193.75,7.69
193.792,7.65
193.833,7.52
193.875,7.45
193.917,7.05
193.958,6.97
194,6.97
194.042,6.97
194.083,6.97
194.125,7
194.167,7.04
194.208,7.08
194.25,7.4
194.292,7.43
194.333,7.47
194.375,7.49
194.417,7.68
194.458,7.71
194.5,7.73
194.542,7.75
194.583,7.76
194.625,7.77
194.667,7.77
194.708,7.78
194.75,7.8
194.792,7.82
194.833,7.82
194.875,7.8
194.917,7.78
194.958,7.4
195,7.34
195.042,7.36
195.083,7.39
195.125,7.43
195.167,7.46
195.208,7.53
195.25,7.99
195.292,8.01
195.333,8.03
195.375,7.95
195.417,7.97
195.458,7.99
195.5,8.1
195.542,8.09
195.583,8.1
195.625,8.12
195.667,8.13
195.708,8.08
195.75,8.07
195.792,8.03
195.833,7.96
195.875,7.89
195.917,7.46
195.958,7.31
196,7.52
196.042,7.24
196.083,7.43
196.125,7.37
196.167,7.43
196.208,7.52
196.25,7.72
196.292,7.81
196.333,7.81
196.375,7.81
196.417,7.8
196.458,7.8
196.5,7.79
196.542,7.79
196.583,7.77
196.625,7.78
196.667,7.78
196.708,7.76
196.75,7.76
196.792,7.78
196.833,7.83
196.875,7.8
196.917,7.45
196.958,7.53
197,7.86
197.042,7.88
197.083,7.96
197.125,7.94
197.167,7.9
197.208,7.84
197.25,7.9
197.292,7.87
197.333,7.92
197.375,7.87
197.417,7.89
197.458,7.88
197.5,7.93
197.542,7.88
197.583,7.9
197.625,7.94
197.667,7.99
197.708,8.03
197.75,8.02
197.792,7.97
197.833,7.91
197.875,7.86
197.917,7.8
197.958,7.81
198,7.84
198.042,7.8
198.083,7.76
198.125,7.62
198.167,7.61
198.208,7.75
198.25,7.79
198.292,7.82
198.333,7.82
198.375,7.79
198.417,7.75
