Date,TRN / Level / Reservoir Elevation - ft
2016-06-08 19:00:00,698.1383040000001
2016-06-08 20:00:00,698.132208
2016-06-08 21:00:00,698.12916
2016-06-08 22:00:00,698.123064
2016-06-08 23:00:00,698.116968
2016-06-09 00:00:00,698.11392
2016-06-09 01:00:00,698.107824
2016-06-09 02:00:00,698.104776
2016-06-09 03:00:00,698.0986800000001
2016-06-09 04:00:00,698.092584
2016-06-09 05:00:00,698.0895360000001
2016-06-09 06:00:00,698.0834400000001
2016-06-09 07:00:00,698.0773440000002
2016-06-09 08:00:00,698.074296
2016-06-09 09:00:00,698.0712480000001
2016-06-09 10:00:00,698.0682
2016-06-09 11:00:00,698.065152
2016-06-09 12:00:00,698.0621040000001
2016-06-09 13:00:00,698.0590559999999
2016-06-09 14:00:00,698.056008
2016-06-09 15:00:00,698.05296
2016-06-09 16:00:00,698.046864
2016-06-09 17:00:00,698.040768
2016-06-09 18:00:00,698.03772
2016-06-09 19:00:00,698.0316240000001
2016-06-09 20:00:00,698.0255280000001
2016-06-09 21:00:00,698.019432
2016-06-09 22:00:00,698.016384
2016-06-09 23:00:00,698.0133360000001
2016-06-10 00:00:00,698.0102880000001
2016-06-10 01:00:00,698.0072400000001
2016-06-10 02:00:00,698.004192
2016-06-10 03:00:00,698.0011440000001
2016-06-10 04:00:00,697.998096
2016-06-10 05:00:00,697.9950480000001
2016-06-10 06:00:00,697.9889519999999
2016-06-10 07:00:00,697.985904
2016-06-10 08:00:00,697.982856
2016-06-10 09:00:00,697.979808
2016-06-10 10:00:00,697.97676
2016-06-10 11:00:00,697.9706639999999
2016-06-10 12:00:00,697.967616
2016-06-10 13:00:00,697.9615200000001
2016-06-10 14:00:00,697.9554240000001
2016-06-10 15:00:00,697.94628
2016-06-10 16:00:00,697.9371360000001
2016-06-10 17:00:00,697.927992
2016-06-10 18:00:00,697.9218960000001
2016-06-10 19:00:00,697.912752
2016-06-10 20:00:00,697.9036080000001
2016-06-10 21:00:00,697.9005599999999
2016-06-10 22:00:00,697.894464
2016-06-10 23:00:00,697.888368
2016-06-11 00:00:00,697.882272
2016-06-11 01:00:00,697.876176
2016-06-11 02:00:00,697.8731280000001
2016-06-11 03:00:00,697.8670320000001
2016-06-11 04:00:00,697.860936
2016-06-11 05:00:00,697.8548400000001
2016-06-11 06:00:00,697.8487440000001
2016-06-11 07:00:00,697.845696
2016-06-11 08:00:00,697.8396
2016-06-11 09:00:00,697.8335040000001
2016-06-11 10:00:00,697.827408
2016-06-11 11:00:00,697.821312
2016-06-11 12:00:00,697.8152160000001
2016-06-11 13:00:00,697.806072
2016-06-11 14:00:00,697.7969280000001
2016-06-11 15:00:00,697.790832
2016-06-11 16:00:00,697.781688
2016-06-11 17:00:00,697.7725440000002
2016-06-11 18:00:00,697.7634
2016-06-11 19:00:00,697.7573040000001
2016-06-11 20:00:00,697.74816
2016-06-11 21:00:00,697.7390160000001
2016-06-11 22:00:00,697.735968
2016-06-11 23:00:00,697.729872
2016-06-12 00:00:00,697.723776
2016-06-12 01:00:00,697.7207280000001
2016-06-12 02:00:00,697.714632
2016-06-12 03:00:00,697.711584
2016-06-12 04:00:00,697.7054880000001
2016-06-12 05:00:00,697.7024400000001
2016-06-12 06:00:00,697.6963440000001
2016-06-12 07:00:00,697.6902480000001
2016-06-12 08:00:00,697.6841519999999
2016-06-12 09:00:00,697.675008
2016-06-12 10:00:00,697.6689120000001
2016-06-12 11:00:00,697.662816
2016-06-12 12:00:00,697.6567200000001
2016-06-12 13:00:00,697.6506240000001
2016-06-12 14:00:00,697.64148
2016-06-12 15:00:00,697.635384
2016-06-12 16:00:00,697.629288
2016-06-12 17:00:00,697.623192
2016-06-12 18:00:00,697.6170960000001
2016-06-12 19:00:00,697.607952
2016-06-12 20:00:00,697.601856
2016-06-12 21:00:00,697.5957599999999
2016-06-12 22:00:00,697.589664
2016-06-12 23:00:00,697.586616
2016-06-13 00:00:00,697.5805200000001
2016-06-13 01:00:00,697.577472
2016-06-13 02:00:00,697.571376
2016-06-13 03:00:00,697.5683280000001
2016-06-13 04:00:00,697.5622320000001
2016-06-13 05:00:00,697.559184
2016-06-13 06:00:00,697.553088
2016-06-13 07:00:00,697.5500400000001
2016-06-13 08:00:00,697.5439440000001
2016-06-13 09:00:00,697.540896
2016-06-13 10:00:00,697.5348
2016-06-13 11:00:00,697.531752
2016-06-13 12:00:00,697.525656
2016-06-13 13:00:00,697.522608
2016-06-13 14:00:00,697.516512
2016-06-13 15:00:00,697.5104160000001
2016-06-13 16:00:00,697.507368
2016-06-13 17:00:00,697.501272
2016-06-13 18:00:00,697.498224
2016-06-13 19:00:00,697.4921280000001
2016-06-13 20:00:00,697.486032
2016-06-13 21:00:00,697.482984
2016-06-13 22:00:00,697.476888
2016-06-13 23:00:00,697.4738400000001
2016-06-14 00:00:00,697.4707920000001
2016-06-14 01:00:00,697.464696
2016-06-14 02:00:00,697.4616480000001
2016-06-14 03:00:00,697.4586
2016-06-14 04:00:00,697.455552
2016-06-14 05:00:00,697.4525040000001
2016-06-14 06:00:00,697.4494559999999
2016-06-14 07:00:00,697.446408
2016-06-14 08:00:00,697.4403120000001
2016-06-14 09:00:00,697.437264
2016-06-14 10:00:00,697.431168
2016-06-14 11:00:00,697.42812
2016-06-14 12:00:00,697.425072
2016-06-14 13:00:00,697.418976
2016-06-14 14:00:00,697.41288
2016-06-14 15:00:00,697.409832
2016-06-14 16:00:00,697.4037360000001
2016-06-14 17:00:00,697.3976400000001
2016-06-14 18:00:00,697.3915440000001
2016-06-14 19:00:00,697.3854480000001
2016-06-14 20:00:00,697.3824000000001
2016-06-14 21:00:00,697.376304
2016-06-14 22:00:00,697.370208
2016-06-14 23:00:00,697.36716
2016-06-15 00:00:00,697.3610639999999
2016-06-15 01:00:00,697.358016
2016-06-15 02:00:00,697.354968
2016-06-15 03:00:00,697.3519200000001
2016-06-15 04:00:00,697.348872
2016-06-15 05:00:00,697.3458240000001
2016-06-15 06:00:00,697.339728
2016-06-15 07:00:00,697.33668
2016-06-15 08:00:00,697.330584
2016-06-15 09:00:00,697.3275360000001
2016-06-15 10:00:00,697.324488
2016-06-15 11:00:00,697.318392
2016-06-15 12:00:00,697.3153440000001
2016-06-15 13:00:00,697.3122960000001
2016-06-15 14:00:00,697.3092480000001
2016-06-15 15:00:00,697.3062
2016-06-15 16:00:00,697.303152
2016-06-15 17:00:00,697.297056
2016-06-15 18:00:00,697.2940080000001
2016-06-15 19:00:00,697.287912
2016-06-15 20:00:00,697.284864
2016-06-15 21:00:00,697.278768
2016-06-15 22:00:00,697.278768
2016-06-15 23:00:00,697.2757200000001
2016-06-16 00:00:00,697.2757200000001
2016-06-16 01:00:00,697.272672
2016-06-16 02:00:00,697.272672
2016-06-16 03:00:00,697.269624
2016-06-16 04:00:00,697.269624
2016-06-16 05:00:00,697.266576
2016-06-16 06:00:00,697.2635280000001
2016-06-16 07:00:00,697.26048
2016-06-16 08:00:00,697.254384
2016-06-16 09:00:00,697.251336
2016-06-16 10:00:00,697.248288
2016-06-16 11:00:00,697.242192
2016-06-16 12:00:00,697.2391440000001
2016-06-16 13:00:00,697.236096
2016-06-16 14:00:00,697.233048
2016-06-16 15:00:00,697.226952
2016-06-16 16:00:00,697.2239040000001
2016-06-16 17:00:00,697.217808
2016-06-16 18:00:00,697.21476
2016-06-16 19:00:00,697.208664
2016-06-16 20:00:00,697.2056160000001
2016-06-16 21:00:00,697.19952
2016-06-16 22:00:00,697.196472
2016-06-16 23:00:00,697.193424
2016-06-17 00:00:00,697.193424
2016-06-17 01:00:00,697.190376
2016-06-17 02:00:00,697.1873280000001
2016-06-17 03:00:00,697.1842800000001
2016-06-17 04:00:00,697.181232
2016-06-17 05:00:00,697.181232
2016-06-17 06:00:00,697.178184
2016-06-17 07:00:00,697.1751360000001
2016-06-17 08:00:00,697.172088
2016-06-17 09:00:00,697.1690400000001
2016-06-17 10:00:00,697.1690400000001
2016-06-17 11:00:00,697.1659920000001
2016-06-17 12:00:00,697.1629440000002
2016-06-17 13:00:00,697.159896
2016-06-17 14:00:00,697.159896
2016-06-17 15:00:00,697.1568480000001
2016-06-17 16:00:00,697.1568480000001
2016-06-17 17:00:00,697.1538
2016-06-17 18:00:00,697.1477040000001
2016-06-17 19:00:00,697.1446559999999
2016-06-17 20:00:00,697.141608
2016-06-17 21:00:00,697.13856
2016-06-17 22:00:00,697.13856
2016-06-17 23:00:00,697.1355120000001
2016-06-18 00:00:00,697.132464
2016-06-18 01:00:00,697.132464
2016-06-18 02:00:00,697.1294160000001
2016-06-18 03:00:00,697.1294160000001
2016-06-18 04:00:00,697.126368
2016-06-18 05:00:00,697.12332
2016-06-18 06:00:00,697.12332
2016-06-18 07:00:00,697.120272
2016-06-18 08:00:00,697.120272
2016-06-18 09:00:00,697.1172240000001
2016-06-18 10:00:00,697.114176
2016-06-18 11:00:00,697.114176
2016-06-18 12:00:00,697.1111280000001
2016-06-18 13:00:00,697.1111280000001
2016-06-18 14:00:00,697.10808
2016-06-18 15:00:00,697.105032
2016-06-18 16:00:00,697.105032
2016-06-18 17:00:00,697.101984
2016-06-18 18:00:00,697.0989360000001
2016-06-18 19:00:00,697.0958880000001
2016-06-18 20:00:00,697.0928400000001
2016-06-18 21:00:00,697.089792
2016-06-18 22:00:00,697.0867440000001
2016-06-18 23:00:00,697.0867440000001
2016-06-19 00:00:00,697.0867440000001
2016-06-19 01:00:00,697.083696
2016-06-19 02:00:00,697.083696
2016-06-19 03:00:00,697.083696
2016-06-19 04:00:00,697.0806480000001
2016-06-19 05:00:00,697.0806480000001
2016-06-19 06:00:00,697.0776000000001
2016-06-19 07:00:00,697.0776000000001
2016-06-19 08:00:00,697.0745519999999
2016-06-19 09:00:00,697.071504
2016-06-19 10:00:00,697.071504
2016-06-19 11:00:00,697.068456
2016-06-19 12:00:00,697.065408
2016-06-19 13:00:00,697.065408
2016-06-19 14:00:00,697.06236
2016-06-19 15:00:00,697.0593120000001
2016-06-19 16:00:00,697.0593120000001
2016-06-19 17:00:00,697.0562639999999
2016-06-19 18:00:00,697.053216
2016-06-19 19:00:00,697.050168
2016-06-19 20:00:00,697.0471200000001
2016-06-19 21:00:00,697.044072
2016-06-19 22:00:00,697.0410240000001
2016-06-19 23:00:00,697.0410240000001
2016-06-20 00:00:00,697.0410240000001
2016-06-20 01:00:00,697.037976
2016-06-20 02:00:00,697.037976
2016-06-20 03:00:00,697.037976
2016-06-20 04:00:00,697.034928
2016-06-20 05:00:00,697.034928
2016-06-20 06:00:00,697.03188
2016-06-20 07:00:00,697.03188
2016-06-20 08:00:00,697.0288320000001
2016-06-20 09:00:00,697.025784
2016-06-20 10:00:00,697.0227360000001
2016-06-20 11:00:00,697.0227360000001
2016-06-20 12:00:00,697.019688
2016-06-20 13:00:00,697.01664
2016-06-20 14:00:00,697.013592
2016-06-20 15:00:00,697.0105440000001
2016-06-20 16:00:00,697.0105440000001
2016-06-20 17:00:00,697.0074960000001
2016-06-20 18:00:00,697.0014
2016-06-20 19:00:00,696.998352
2016-06-20 20:00:00,696.992256
2016-06-20 21:00:00,696.9892080000001
2016-06-20 22:00:00,696.9861599999999
2016-06-20 23:00:00,696.9861599999999
2016-06-21 00:00:00,696.9861599999999
2016-06-21 01:00:00,696.983112
2016-06-21 02:00:00,696.983112
2016-06-21 03:00:00,696.980064
2016-06-21 04:00:00,696.980064
2016-06-21 05:00:00,696.977016
2016-06-21 06:00:00,696.977016
2016-06-21 07:00:00,696.973968
2016-06-21 08:00:00,696.9709200000001
2016-06-21 09:00:00,696.9678719999999
2016-06-21 10:00:00,696.964824
2016-06-21 11:00:00,696.961776
2016-06-21 12:00:00,696.9587280000001
2016-06-21 13:00:00,696.95568
2016-06-21 14:00:00,696.9526320000001
2016-06-21 15:00:00,696.949584
2016-06-21 16:00:00,696.946536
2016-06-21 17:00:00,696.9404400000001
2016-06-21 18:00:00,696.9343440000001
2016-06-21 19:00:00,696.931296
2016-06-21 20:00:00,696.9252
2016-06-21 21:00:00,696.9191040000001
2016-06-21 22:00:00,696.916056
2016-06-21 23:00:00,696.916056
2016-06-22 00:00:00,696.913008
2016-06-22 01:00:00,696.90996
2016-06-22 02:00:00,696.90996
2016-06-22 03:00:00,696.906912
2016-06-22 04:00:00,696.903864
2016-06-22 05:00:00,696.903864
2016-06-22 06:00:00,696.897768
2016-06-22 07:00:00,696.891672
2016-06-22 08:00:00,696.885576
2016-06-22 09:00:00,696.8794800000001
2016-06-22 10:00:00,696.8764320000001
2016-06-22 11:00:00,696.8703360000001
2016-06-22 12:00:00,696.8642400000001
2016-06-22 13:00:00,696.8611920000001
2016-06-22 14:00:00,696.855096
2016-06-22 15:00:00,696.8520480000001
2016-06-22 16:00:00,696.845952
2016-06-22 17:00:00,696.8429040000001
2016-06-22 18:00:00,696.836808
2016-06-22 19:00:00,696.83376
2016-06-22 20:00:00,696.827664
2016-06-22 21:00:00,696.8246160000001
2016-06-22 22:00:00,696.821568
2016-06-22 23:00:00,696.815472
2016-06-23 00:00:00,696.8124240000001
2016-06-23 01:00:00,696.809376
2016-06-23 02:00:00,696.8063280000001
2016-06-23 03:00:00,696.8063280000001
2016-06-23 04:00:00,696.80328
2016-06-23 05:00:00,696.800232
2016-06-23 06:00:00,696.797184
2016-06-23 07:00:00,696.7941360000001
2016-06-23 08:00:00,696.7910880000001
2016-06-23 09:00:00,696.7880400000001
2016-06-23 10:00:00,696.784992
2016-06-23 11:00:00,696.778896
2016-06-23 12:00:00,696.7758480000001
2016-06-23 13:00:00,696.7728000000001
2016-06-23 14:00:00,696.766704
2016-06-23 15:00:00,696.763656
2016-06-23 16:00:00,696.75756
2016-06-23 17:00:00,696.7545120000001
2016-06-23 18:00:00,696.748416
2016-06-23 19:00:00,696.745368
2016-06-23 20:00:00,696.739272
2016-06-23 21:00:00,696.7362240000001
2016-06-23 22:00:00,696.733176
2016-06-23 23:00:00,696.730128
2016-06-24 00:00:00,696.730128
2016-06-24 01:00:00,696.72708
2016-06-24 02:00:00,696.7240320000001
2016-06-24 03:00:00,696.720984
2016-06-24 04:00:00,696.720984
2016-06-24 05:00:00,696.7179360000001
2016-06-24 06:00:00,696.714888
2016-06-24 07:00:00,696.714888
2016-06-24 08:00:00,696.71184
2016-06-24 09:00:00,696.7057440000001
2016-06-24 10:00:00,696.7026960000001
2016-06-24 11:00:00,696.6966
2016-06-24 12:00:00,696.693552
2016-06-24 13:00:00,696.687456
2016-06-24 14:00:00,696.6813599999999
2016-06-24 15:00:00,696.678312
2016-06-24 16:00:00,696.672216
2016-06-24 17:00:00,696.6661200000001
2016-06-24 18:00:00,696.660024
2016-06-24 19:00:00,696.656976
2016-06-24 20:00:00,696.65088
2016-06-24 21:00:00,696.644784
2016-06-24 22:00:00,696.641736
2016-06-24 23:00:00,696.6356400000001
2016-06-25 00:00:00,696.632592
2016-06-25 01:00:00,696.626496
2016-06-25 02:00:00,696.623448
2016-06-25 03:00:00,696.617352
2016-06-25 04:00:00,696.6143040000001
2016-06-25 05:00:00,696.608208
2016-06-25 06:00:00,696.60516
2016-06-25 07:00:00,696.599064
2016-06-25 08:00:00,696.592968
2016-06-25 09:00:00,696.58992
2016-06-25 10:00:00,696.583824
2016-06-25 11:00:00,696.580776
2016-06-25 12:00:00,696.5746800000001
2016-06-25 13:00:00,696.5716320000001
2016-06-25 14:00:00,696.5655360000001
2016-06-25 15:00:00,696.5594400000001
2016-06-25 16:00:00,696.5563920000001
2016-06-25 17:00:00,696.550296
2016-06-25 18:00:00,696.5442
2016-06-25 19:00:00,696.541152
2016-06-25 20:00:00,696.5350559999999
2016-06-25 21:00:00,696.52896
2016-06-25 22:00:00,696.5259120000001
2016-06-25 23:00:00,696.5198160000001
2016-06-26 00:00:00,696.516768
2016-06-26 01:00:00,696.510672
2016-06-26 02:00:00,696.5076240000001
2016-06-26 03:00:00,696.5015280000001
2016-06-26 04:00:00,696.49848
2016-06-26 05:00:00,696.492384
2016-06-26 06:00:00,696.4893360000001
2016-06-26 07:00:00,696.4832400000001
2016-06-26 08:00:00,696.480192
2016-06-26 09:00:00,696.474096
2016-06-26 10:00:00,696.4680000000001
2016-06-26 11:00:00,696.4649519999999
2016-06-26 12:00:00,696.458856
2016-06-26 13:00:00,696.455808
2016-06-26 14:00:00,696.4497120000001
2016-06-26 15:00:00,696.443616
2016-06-26 16:00:00,696.440568
2016-06-26 17:00:00,696.434472
2016-06-26 18:00:00,696.428376
2016-06-26 19:00:00,696.425328
2016-06-26 20:00:00,696.4192320000001
2016-06-26 21:00:00,696.4131360000001
2016-06-26 22:00:00,696.410088
2016-06-26 23:00:00,696.403992
2016-06-27 00:00:00,696.4009440000001
2016-06-27 01:00:00,696.3948480000001
2016-06-27 02:00:00,696.3918
2016-06-27 03:00:00,696.385704
2016-06-27 04:00:00,696.382656
2016-06-27 05:00:00,696.3765599999999
2016-06-27 06:00:00,696.373512
2016-06-27 07:00:00,696.367416
2016-06-27 08:00:00,696.364368
2016-06-27 09:00:00,696.3582719999999
2016-06-27 10:00:00,696.352176
2016-06-27 11:00:00,696.3491280000001
2016-06-27 12:00:00,696.3430320000001
2016-06-27 13:00:00,696.336936
2016-06-27 14:00:00,696.333888
2016-06-27 15:00:00,696.327792
2016-06-27 16:00:00,696.321696
2016-06-27 17:00:00,696.318648
2016-06-27 18:00:00,696.312552
2016-06-27 19:00:00,696.306456
2016-06-27 20:00:00,696.303408
2016-06-27 21:00:00,696.297312
2016-06-27 22:00:00,696.2912160000001
2016-06-27 23:00:00,696.288168
2016-06-28 00:00:00,696.282072
2016-06-28 01:00:00,696.279024
2016-06-28 02:00:00,696.2729280000001
2016-06-28 03:00:00,696.2698800000001
2016-06-28 04:00:00,696.263784
2016-06-28 05:00:00,696.2607360000001
2016-06-28 06:00:00,696.2546400000001
2016-06-28 07:00:00,696.2515920000001
2016-06-28 08:00:00,696.245496
2016-06-28 09:00:00,696.2424480000001
2016-06-28 10:00:00,696.236352
2016-06-28 11:00:00,696.2333040000001
2016-06-28 12:00:00,696.227208
2016-06-28 13:00:00,696.22416
2016-06-28 14:00:00,696.218064
2016-06-28 15:00:00,696.20892
2016-06-28 16:00:00,696.2028240000001
2016-06-28 17:00:00,696.19368
2016-06-28 18:00:00,696.1845360000001
2016-06-28 19:00:00,696.1784400000001
2016-06-28 20:00:00,696.169296
2016-06-28 21:00:00,696.1601519999999
2016-06-28 22:00:00,696.151008
2016-06-28 23:00:00,696.1418639999999
2016-06-29 00:00:00,696.1327200000001
2016-06-29 01:00:00,696.1266240000001
2016-06-29 02:00:00,696.11748
2016-06-29 03:00:00,696.1083360000001
2016-06-29 04:00:00,696.099192
2016-06-29 05:00:00,696.0930960000001
2016-06-29 06:00:00,696.083952
2016-06-29 07:00:00,696.0748080000001
2016-06-29 08:00:00,696.068712
2016-06-29 09:00:00,696.059568
2016-06-29 10:00:00,696.0443280000001
2016-06-29 11:00:00,696.029088
2016-06-29 12:00:00,696.007752
2016-06-29 13:00:00,696.001656
2016-06-29 14:00:00,696.001656
2016-06-29 15:00:00,695.998608
2016-06-29 16:00:00,695.998608
2016-06-29 17:00:00,695.998608
2016-06-29 18:00:00,695.998608
2016-06-29 19:00:00,695.99556
2016-06-29 20:00:00,695.99556
2016-06-29 21:00:00,695.99556
2016-06-29 22:00:00,695.992512
2016-06-29 23:00:00,695.989464
2016-06-30 00:00:00,695.977272
2016-06-30 01:00:00,695.9681280000001
2016-06-30 02:00:00,695.958984
2016-06-30 03:00:00,695.9498400000001
2016-06-30 04:00:00,695.940696
2016-06-30 05:00:00,695.9285040000001
2016-06-30 06:00:00,695.91936
2016-06-30 07:00:00,695.9102160000001
2016-06-30 08:00:00,695.901072
2016-06-30 09:00:00,695.8919280000001
2016-06-30 10:00:00,695.8797360000001
2016-06-30 11:00:00,695.8766880000001
2016-06-30 12:00:00,695.8736400000001
2016-06-30 13:00:00,695.870592
2016-06-30 14:00:00,695.8675440000001
2016-06-30 15:00:00,695.864496
2016-06-30 16:00:00,695.8584000000001
2016-06-30 17:00:00,695.8553519999999
2016-06-30 18:00:00,695.852304
2016-06-30 19:00:00,695.849256
2016-06-30 20:00:00,695.846208
2016-06-30 21:00:00,695.84316
2016-06-30 22:00:00,695.8401120000001
2016-06-30 23:00:00,695.8370639999999
2016-07-01 00:00:00,695.8279200000001
2016-07-01 01:00:00,695.8218240000001
2016-07-01 02:00:00,695.81268
2016-07-01 03:00:00,695.806584
2016-07-01 04:00:00,695.79744
2016-07-01 05:00:00,695.7913440000001
2016-07-01 06:00:00,695.7822
2016-07-01 07:00:00,695.776104
2016-07-01 08:00:00,695.7669599999999
2016-07-01 09:00:00,695.760864
2016-07-01 10:00:00,695.7517200000001
2016-07-01 11:00:00,695.745624
2016-07-01 12:00:00,695.7395280000001
2016-07-01 13:00:00,695.7334320000001
2016-07-01 14:00:00,695.727336
2016-07-01 15:00:00,695.7212400000001
2016-07-01 16:00:00,695.7151440000001
2016-07-01 17:00:00,695.709048
2016-07-01 18:00:00,695.702952
2016-07-01 19:00:00,695.696856
2016-07-01 20:00:00,695.69076
2016-07-01 21:00:00,695.684664
2016-07-01 22:00:00,695.678568
2016-07-01 23:00:00,695.6755200000001
2016-07-02 00:00:00,695.6602800000001
2016-07-02 01:00:00,695.6572320000001
2016-07-02 02:00:00,695.6511360000001
2016-07-02 03:00:00,695.648088
2016-07-02 04:00:00,695.6450400000001
2016-07-02 05:00:00,695.6389440000002
2016-07-02 06:00:00,695.635896
2016-07-02 07:00:00,695.6298
2016-07-02 08:00:00,695.6237040000001
2016-07-02 09:00:00,695.6206559999999
2016-07-02 10:00:00,695.61456
2016-07-02 11:00:00,695.6115120000001
2016-07-02 12:00:00,695.6054160000001
2016-07-02 13:00:00,695.59932
2016-07-02 14:00:00,695.5932240000001
2016-07-02 15:00:00,695.58408
2016-07-02 16:00:00,695.577984
2016-07-02 17:00:00,695.5718880000001
2016-07-02 18:00:00,695.5627440000001
2016-07-02 19:00:00,695.5566480000001
2016-07-02 20:00:00,695.547504
2016-07-02 21:00:00,695.541408
2016-07-02 22:00:00,695.5353120000001
2016-07-02 23:00:00,695.5322639999999
2016-07-03 00:00:00,695.529216
2016-07-03 01:00:00,695.5231200000001
2016-07-03 02:00:00,695.520072
2016-07-03 03:00:00,695.5170240000001
2016-07-03 04:00:00,695.510928
2016-07-03 05:00:00,695.50788
2016-07-03 06:00:00,695.5048320000001
2016-07-03 07:00:00,695.4987360000001
2016-07-03 08:00:00,695.495688
2016-07-03 09:00:00,695.49264
2016-07-03 10:00:00,695.4865440000001
2016-07-03 11:00:00,695.4834960000001
2016-07-03 12:00:00,695.474352
2016-07-03 13:00:00,695.468256
2016-07-03 14:00:00,695.4621599999999
2016-07-03 15:00:00,695.453016
2016-07-03 16:00:00,695.4469200000001
2016-07-03 17:00:00,695.437776
2016-07-03 18:00:00,695.43168
2016-07-03 19:00:00,695.422536
2016-07-03 20:00:00,695.4164400000001
2016-07-03 21:00:00,695.407296
2016-07-03 22:00:00,695.404248
2016-07-03 23:00:00,695.4012
2016-07-04 00:00:00,695.3951040000001
2016-07-04 01:00:00,695.392056
2016-07-04 02:00:00,695.389008
2016-07-04 03:00:00,695.38596
2016-07-04 04:00:00,695.379864
2016-07-04 05:00:00,695.3768160000001
2016-07-04 06:00:00,695.373768
2016-07-04 07:00:00,695.3707200000001
2016-07-04 08:00:00,695.364624
2016-07-04 09:00:00,695.361576
2016-07-04 10:00:00,695.3585280000001
2016-07-04 11:00:00,695.3524320000001
2016-07-04 12:00:00,695.349384
2016-07-04 13:00:00,695.3463360000001
2016-07-04 14:00:00,695.3371920000001
2016-07-04 15:00:00,695.331096
2016-07-04 16:00:00,695.321952
2016-07-04 17:00:00,695.3158559999999
2016-07-04 18:00:00,695.3067120000001
2016-07-04 19:00:00,695.3006160000001
2016-07-04 20:00:00,695.29452
2016-07-04 21:00:00,695.285376
2016-07-04 22:00:00,695.2823280000001
2016-07-04 23:00:00,695.276232
2016-07-05 00:00:00,695.273184
2016-07-05 01:00:00,695.2701360000001
2016-07-05 02:00:00,695.2670880000001
2016-07-05 03:00:00,695.2640400000001
2016-07-05 04:00:00,695.2579440000001
2016-07-05 05:00:00,695.254896
2016-07-05 06:00:00,695.2518480000001
2016-07-05 07:00:00,695.2457519999999
2016-07-05 08:00:00,695.242704
2016-07-05 09:00:00,695.239656
2016-07-05 10:00:00,695.23356
2016-07-05 11:00:00,695.2305120000001
2016-07-05 12:00:00,695.221368
2016-07-05 13:00:00,695.215272
2016-07-05 14:00:00,695.206128
2016-07-05 15:00:00,695.2000320000001
2016-07-05 16:00:00,695.190888
2016-07-05 17:00:00,695.184792
2016-07-05 18:00:00,695.1756480000001
2016-07-05 19:00:00,695.169552
2016-07-05 20:00:00,695.1604080000001
2016-07-05 21:00:00,695.154312
2016-07-05 22:00:00,695.151264
2016-07-05 23:00:00,695.145168
2016-07-06 00:00:00,695.1421200000001
2016-07-06 01:00:00,695.136024
2016-07-06 02:00:00,695.132976
2016-07-06 03:00:00,695.12688
2016-07-06 04:00:00,695.1238320000001
2016-07-06 05:00:00,695.120784
2016-07-06 06:00:00,695.114688
2016-07-06 07:00:00,695.1116400000001
2016-07-06 08:00:00,695.1055440000001
2016-07-06 09:00:00,695.102496
2016-07-06 10:00:00,695.099448
2016-07-06 11:00:00,695.093352
2016-07-06 12:00:00,695.0903040000001
2016-07-06 13:00:00,695.08116
2016-07-06 14:00:00,695.075064
2016-07-06 15:00:00,695.0659200000001
2016-07-06 16:00:00,695.059824
2016-07-06 17:00:00,695.05068
2016-07-06 18:00:00,695.044584
2016-07-06 19:00:00,695.0354400000001
2016-07-06 20:00:00,695.0293440000002
2016-07-06 21:00:00,695.0232480000001
2016-07-06 22:00:00,695.0141040000001
2016-07-06 23:00:00,695.008008
2016-07-07 00:00:00,695.0019120000001
2016-07-07 01:00:00,694.998864
2016-07-07 02:00:00,694.9958160000001
2016-07-07 03:00:00,694.992768
2016-07-07 04:00:00,694.986672
2016-07-07 05:00:00,694.9836240000001
2016-07-07 06:00:00,694.980576
2016-07-07 07:00:00,694.97448
2016-07-07 08:00:00,694.971432
2016-07-07 09:00:00,694.968384
2016-07-07 10:00:00,694.9622880000001
2016-07-07 11:00:00,694.9592400000001
2016-07-07 12:00:00,694.956192
2016-07-07 13:00:00,694.950096
2016-07-07 14:00:00,694.9409519999999
2016-07-07 15:00:00,694.934856
2016-07-07 16:00:00,694.92876
2016-07-07 17:00:00,694.919616
2016-07-07 18:00:00,694.9135200000001
2016-07-07 19:00:00,694.904376
2016-07-07 20:00:00,694.8952320000001
2016-07-07 21:00:00,694.8891360000001
2016-07-07 22:00:00,694.8891360000001
2016-07-07 23:00:00,694.886088
2016-07-08 00:00:00,694.88304
2016-07-08 01:00:00,694.8769440000001
2016-07-08 02:00:00,694.8738960000001
2016-07-08 03:00:00,694.8678
2016-07-08 04:00:00,694.864752
2016-07-08 05:00:00,694.858656
2016-07-08 06:00:00,694.8556080000001
2016-07-08 07:00:00,694.8525599999999
2016-07-08 08:00:00,694.849512
2016-07-08 09:00:00,694.843416
2016-07-08 10:00:00,694.840368
2016-07-08 11:00:00,694.8342719999999
2016-07-08 12:00:00,694.828176
2016-07-08 13:00:00,694.828176
2016-07-08 14:00:00,694.82208
2016-07-08 15:00:00,694.812936
2016-07-08 16:00:00,694.797696
2016-07-08 17:00:00,694.7916
2016-07-08 18:00:00,694.782456
2016-07-08 19:00:00,694.773312
2016-07-08 20:00:00,694.7672160000001
2016-07-08 21:00:00,694.755024
2016-07-08 22:00:00,694.755024
2016-07-08 23:00:00,694.755024
2016-07-09 00:00:00,694.751976
2016-07-09 01:00:00,694.7489280000001
2016-07-09 02:00:00,694.74588
